id,title,publishedAt,viewCount,likeCount,commentCount
VYz-Q-Ogu1U,🎸 世界が終るまでは… / WANDS を弾き語りする男性Vtuber  #shorts,2024-09-13T09:00:35Z,11228,1537,18
Jkg-Lj_BDy4,【Apex Legends】化石ペクス【 奏手イヅル / ホロスターズ】,2024-09-12T13:48:29Z,6202,657,4
G1d2GS6maO8,【Cover】 あとのまつり (ヤマモトガク／Peg) /  奏手イヅル #shorts,2024-09-11T09:00:25Z,8522,1285,24
iq5ujjPYMa8,【Valorant】ネオポスタフルパ【 奏手イヅル w/ 水無世燐央 久我レオ 鬼ヶ谷テン 麻倉シノ】,2024-09-10T17:11:58Z,9079,777,4
pefYEBPhX1E,🎸 W/X/Y / Tani Yuuki を弾き語りする男性Vtuber  #shorts,2024-09-09T09:00:47Z,18642,2136,27
FH2VdIHqozY,【Cover】unravel(TK from 凛として時雨) / 奏手イヅル #shorts,2024-09-07T09:00:20Z,7355,1302,15
600MHQh-Rk8,🎸 マリーゴールド / あいみょん を弾き語りする男性Vtuber  #shorts,2024-09-05T09:00:07Z,9478,1280,21
y6jcHydbZjk,孵道 をやる【 奏手イヅル / ホロスターズ 】,2024-09-04T13:00:15Z,4423,643,5
0RNGjv48dNk,【Cover】あの夏のいつかは(*Luna) / 奏手イヅル 律可 アステル・レダ  影山シエン #shorts,2024-09-03T09:00:00Z,7152,1214,24
Tj8EJNYO5-o,🎸 ファジーネーブル / Conton Candy を弾き語りする男性Vtuber  #shorts,2024-09-01T09:00:21Z,10515,1544,26
9fTP9a4347M,【弾き語り】8月終わりの歌を聴けぃ！！【奏手イヅル / ホロスターズ】,2024-08-31T14:40:41Z,14499,1186,15
y-1IUMnHYqA,鳴蟇村 をやる【 奏手イヅル / ホロスターズ 】,2024-08-30T14:33:15Z,5040,634,3
xOiofuzdIog,【Cover】夏の終わりと溶ける街(かなしの) / 奏手イヅル #shorts,2024-08-30T09:00:58Z,5971,1216,22
SFeg8rZtYs4,🎸 夜明けと蛍 / n-buna を弾き語りする男性Vtuber  #shorts,2024-08-28T09:00:33Z,10265,1528,26
pgSh6JdAKj8,【Minecraft】ホロスタハードコアマイクラ 【 奏手イヅル アステル 岸堂天真 水無世燐央 羽継烏有 / ホロスターズ 】,2024-08-27T11:53:21Z,7799,899,5
QNcIbAMB0L8,【Cover】わたしのアール(和田たけあき) / 奏手イヅル #shorts,2024-08-26T09:00:22Z,5657,951,17
hkJGWv_gHyc,【Minecraft】４時間ネザー要塞見つかってません【奏手イヅル / ホロスターズ】,2024-08-25T10:49:50Z,4478,554,3
nwPxugoVmCo,【Minecraft】ソロハードコア 厳密に７マップ目【奏手イヅル / ホロスターズ】,2024-08-24T09:15:15Z,3810,538,2
qoQBiYspKy4,🎸 fake face dance music / 音田雅則 を弾き語りする男性Vtuber  #shorts,2024-08-24T09:00:49Z,9672,1600,25
zYXOTNNdutw,【Minecraft】ソロハードコア 6マップもやりゃプロ【奏手イヅル / ホロスターズ】,2024-08-22T17:49:35Z,5259,652,5
lnmPbPI0_IA,【Cover】踊り子(Vaundy) / 奏手イヅル  #shorts,2024-08-22T09:00:47Z,23348,3330,29
m0lwR1azrBw,🎸 napori / Vaundy を弾き語りする男性Vtuber  #shorts,2024-08-20T09:00:47Z,7234,1441,23
9QdLYlbneRw,【Cover】ファイトソング(Eve) / 奏手イヅル #shorts,2024-08-18T09:00:08Z,9183,1739,34
bqJAqTSh-ZU,🎸 ダーリン / 須田景凪 を弾き語りする男性Vtuber  #shorts,2024-08-16T09:00:37Z,15571,2061,29
r17CWBwFMpg,【Cover】ベノム(かいりきベア) / 奏手イヅル #shorts,2024-08-14T09:00:50Z,6483,1233,14
PhClxjwCTJc,誕生日！オリジナルMVとグッズの告知！【 奏手イヅル / ホロスターズ 】,2024-08-12T19:52:42Z,8303,1220,16
gzJzumPevNE,『ライカを追って』 - feat. 鏡音リン,2024-08-12T09:30:06Z,82851,0,288
4tLZaPyfgDE,🎸 怪獣の花唄 / Vaundy を弾き語りする男性Vtuber  #shorts,2024-08-12T09:00:03Z,17759,2309,39
ES2HVbCsUgA,【弾き語り】誕生日カウントダウンみたいなやつ【奏手イヅル / ホロスターズ】,2024-08-11T16:17:07Z,13468,1361,20
VD5U5GXRmFw,【Cover】夏の終わりと溶ける街(かなしの) / 奏手イヅル,2024-08-10T10:00:07Z,73660,3786,88
pi1-0T3wmw0,【Cover】トウキョウ・シャンディ・ランデヴ(MAISONdes) / 奏手イヅル #shorts,2024-08-10T09:00:46Z,10395,1600,29
gNXSDJojzXs,🎸 幻の命 / SEKAI NO OWARI を弾き語りする男性Vtuber  #shorts,2024-08-08T09:00:30Z,10710,0,85
4ANIqYoDqVo,Lethal Company をやるぞ！【 奏手イヅル アステル・レダ 岸堂天真 / ホロスターズ 】,2024-08-07T15:38:38Z,7857,856,7
-PRb7TqBcDs,イヅルおじいちゃんに暑中見舞いを送ろう！,2024-08-03T15:44:00Z,8465,1001,8
U57TCgznqcI,""" amazarashi 縛り"" でカラオケ歌枠！【 奏手イヅル / ホロスターズ 】",2024-07-29T14:19:06Z,13993,1227,15
bSsvRy-siPM,【Valheim # 14】今夜も行くヴァル兵務【 奏手イヅル / 天真 / みやび / アルランディス 】,2024-07-23T17:11:54Z,4081,487,4
PeebhH9LENU,【Valorant】ヴァロの本質理解【 奏手イヅル / ホロスターズ 】,2024-07-22T15:41:19Z,8559,820,3
eacNsPH50g0,夏の妖怪 弾き語り男【 奏手イヅル / ホロスターズ 】,2024-07-20T17:12:49Z,19113,1812,14
WQ91WyIsCdM,Dark and Darker をさわる【 奏手イヅル / ホロスターズ 】,2024-07-19T05:37:38Z,4233,561,3
nklpGFfU5zs,ウツロマユ - Hollow Cocoon - をやる【 奏手イヅル / ホロスターズ 】,2024-07-17T15:39:53Z,8223,824,4
GUO9JaIKTRQ,【Valorant】久々にヴァロやる男【 奏手イヅル / ホロスターズ 】,2024-07-16T16:00:11Z,8600,887,3
aj1BY7sXcdc,雑談 夏は逆に湯船につかれ【 奏手イヅル / ホロスターズ 】,2024-07-13T15:27:23Z,6903,796,6
OrvYkgDXkcQ,【7 Days to Die】漢達のサバイバル【 奏手イヅル / アステル・レダ 歌衣メイカ 乾伸一郎 】,2024-07-12T20:22:25Z,7973,774,2
uu7z8I_GiMY,【#ダヴ】#ダヴクリーミースクラブ を2人で紹介！最後にお知らせ有り!【奏手イヅル / アステル・レダ】,2024-07-12T09:18:54Z,8007,1300,10
GUIy_W36nXw,【Valheim # 13】帰ってきた4人旅【 奏手イヅル / 天真 / みやび / アルランディス 】,2024-07-10T19:30:39Z,4964,616,3
iDF_lMetvyw,【Minecraft】ソロハードコア 3回目 ネザー編【奏手イヅル / ホロスターズ】,2024-07-09T17:22:00Z,5542,694,4
g6QLLDb4O7Y,朝の ウクレレ 歌枠【 奏手イヅル / ホロスターズ 】,2024-07-07T02:09:45Z,10881,1146,16
tl5ziae0yZg,ドキドキAI尋問ゲーム にて警察官になる【 奏手イヅル / ホロスターズ 】,2024-07-06T15:41:28Z,4390,659,6
dlhKupgbHCI,【Minecraft】ソロハードコア 3回目【奏手イヅル / ホロスターズ】,2024-07-05T16:28:21Z,7177,917,3
hRb4loxdXEk,DON'T SCREAM をやる【 奏手イヅル / ホロスターズ 】,2024-07-03T14:11:41Z,5577,803,3
s_dg_y4bGGA,おやすみ歌枠 その0120 【 奏手イヅル / ホロスターズ 】,2024-06-30T14:58:46Z,16148,1509,15
dVBgDK60qWg,【7 Days to Die】正式版にて生き残る【 奏手イヅル / ホロスターズ 】,2024-06-29T18:46:58Z,7789,840,3
2HGygdABKVw,ホロスタボードゲーム部【 奏手イヅル 花咲みやび 水無世燐央 羽継烏有 】,2024-06-25T19:54:35Z,8340,1045,5
9NZ9uHS-W3o,【歌枠】5周年 大感謝【 奏手イヅル / ホロスターズ 】,2024-06-22T11:27:13Z,16678,2068,25
T7NKIeE652s,【Cover】トウキョウ・シャンディ・ランデヴ(MAISONdes) / 奏手イヅル,2024-06-22T09:30:07Z,180410,7236,130
3NinC7cKncU,【Human: Fall Flat】#TCB兄妹 - 絆ってこういうこと【奏手イヅル / ホロスターズ】,2024-06-21T15:27:33Z,10202,1392,6
s-UGIqZ3gVQ,【Minecraft】ソロハードコア２【奏手イヅル / ホロスターズ】,2024-06-20T17:32:12Z,5583,776,6
SyKD_GnTCAY,【Minecraft】ソロハードコア １【奏手イヅル / ホロスターズ】,2024-06-19T17:00:45Z,8036,968,5
PKYNN_hve7g,ライブ感謝！歌枠！【奏手イヅル / ホロスターズ】,2024-06-09T16:35:37Z,19228,1649,13
BlgES63LOd8,ライブまであと3日やね雑談【奏手イヅル / ホロスターズ】,2024-06-05T16:19:04Z,6753,773,5
OlS24n4AmRA,新衣装で少々お知らせ！【奏手イヅル / アステル】,2024-06-01T11:55:25Z,20356,2073,37
Cu_KmvKsEis,【#アスイヅ新衣装リレー】なんか色々キター！【奏手イヅル / ホロスターズ】,2024-06-01T11:14:04Z,16725,2283,27
1JeDxoFBTuw,【World of Tanks】ホロスタ戦車部進学コース【奏手イヅル w/ 花咲みやび 羽継烏有】,2024-05-26T16:54:29Z,5593,710,6
PphTzizQ90I,【 #ホロスタ5周年ライブ 歌枠リレー！ 】最高のライブへ！【奏手イヅル / ホロスターズ】,2024-05-19T13:00:43Z,20689,2367,29
Z6wWE2PUEP0,【World of Tanks】戦車というロマン【奏手イヅル w/ 花咲みやび 羽継烏有】,2024-05-14T19:27:27Z,6526,783,4
U_IREU99qtI,【LAPIDARY: Jewel Craft Simulator】深夜の激チル宝石造り【奏手イヅル】,2024-05-03T16:41:09Z,5516,621,3
b1-xNEMM9tA,【League of Legends】ホロスタフルパLOL JG【奏手イヅル w/水無世燐央 アクセル・シリオス 羽継烏有 夜十神封魔】,2024-04-28T14:46:01Z,7712,789,4
pgjW4p3LGNw,雑談と弾き語り歌【奏手イヅル/ホロスターズ】,2024-04-23T13:45:10Z,16016,1285,12
-8bs2Tj7ZrY,【VCR RUST Ⅱ】最終日 ボスへ【奏手イヅル/ホロスターズ】,2024-04-21T17:21:57Z,17807,1008,4
4BkKOyjZvPQ,【VCR RUST Ⅱ】7日目３５０００ボスいきたい【奏手イヅル/ホロスターズ】,2024-04-20T19:02:25Z,12632,763,5
Ul72BTgnGsk,【VCR RUST Ⅱ】6日目にもなると安定感がある【奏手イヅル/ホロスターズ】,2024-04-19T18:29:47Z,9742,659,6
RB1c08HHwSA,【VCR RUST Ⅱ】5日目ボス戦ボス戦ボス戦【奏手イヅル/ホロスターズ】,2024-04-18T15:42:54Z,7343,615,2
mRi2soMnVyM,【VCR RUST Ⅱ】四日目で武器をそろそろ【奏手イヅル/ホロスターズ】,2024-04-17T20:31:43Z,8889,712,3
HwM3QwiYyJI,【VCR RUST Ⅱ】三日目は金を貯めつつ武器探し！後半【奏手イヅル/ホロスターズ】,2024-04-16T20:12:46Z,6974,608,4
pa8SwqmIfuY,【VCR RUST Ⅱ】三日目は金を貯めつつ武器探し！【奏手イヅル/ホロスターズ】,2024-04-16T11:23:54Z,10114,773,2
YbGthp7VHoY,【VCR RUST Ⅱ】二日目で武器を強くするぞ！後半【奏手イヅル/ホロスターズ】,2024-04-15T21:02:31Z,4450,413,2
hSnJOHS-Tkc,【VCR RUST Ⅱ】二日目で武器を強くするぞ！【奏手イヅル/ホロスターズ】,2024-04-15T18:46:18Z,19370,1064,1
uuov0FBfewA,【Warlander】第6回 Rakuten esports cup 大争奪戦～春爛熳～【奏手イヅル / millionさん yunocyさん cheekyさん】,2024-04-14T13:14:59Z,6849,562,1
JGv5UG3XcVQ,【VCR RUST Ⅱ】初日で慣れたいぞ！【奏手イヅル/ホロスターズ】,2024-04-13T22:41:25Z,21053,1338,5
v5RcAsbfTpI,【MHW:IB】イヴェルカーナ撃退するモンハンアイスボーン【奏手イヅル/ホロスターズ】,2024-04-05T10:49:17Z,3265,458,2
n96d577WHBw,【Apex Legends】再び大金のチャンス【奏手イヅル / アステル・レダ  歌衣メイカ】,2024-04-04T16:04:52Z,6851,755,3
9Bz4HwZstTs,後半 - Escape the Backrooms をやる二人 【奏手イヅル / アステル・レダ】,2024-04-02T16:44:57Z,7374,871,2
X9UfUFB3dZw,鬼久しぶりの弾き語り歌枠【奏手イヅル】,2024-03-31T16:03:56Z,19013,1701,14
PJUl533nFXQ,【Apex Legends】猫鯖フェス！賞金総額500万？！【奏手イヅル / アステル・レダ  歌衣メイカ】,2024-03-29T14:27:58Z,7803,746,3
tXWZUti23v0,【Apex Legends】考えなしに突っ込んで４ぬタイプの俺【奏手イヅル / アステル・レダ  歌衣メイカ】,2024-03-28T17:27:00Z,6296,806,4
_Zowk1FwSBM,【Apex Legends】俺にできるのかこのゲームが【奏手イヅル / アステル・レダ  歌衣メイカ】,2024-03-27T16:00:01Z,6211,805,3
lkGVKxok80k,前半 - Escape the Backrooms をやる二人【奏手イヅル / アステル・レダ】,2024-03-25T16:13:34Z,12978,1513,3
tfdpbRzLcGk,【MHW:IB】極寒の地で頑張るモンハンアイスボーン【奏手イヅル/ホロスターズ】,2024-03-23T11:01:29Z,4437,666,1
UiLgBtA5Udw,【MHW:IB】着実にハマりつつあるモンハンアイスボーン【奏手イヅル/ホロスターズ】,2024-03-22T07:55:39Z,4160,606,2
sf5Opvx8V9Q,【MHW:IB】様子見でアルさん天真と狩りへ【奏手イヅル/ホロスターズ】,2024-03-13T18:51:16Z,4482,612,2
o6cuctz0fVA,【MHW】ネルギガンテ倒すモンハンワールド【奏手イヅル/ホロスターズ】,2024-03-12T16:56:04Z,5247,733,1
bmDPq2f_5Y0,【闇鍋人狼】美味しい鍋と破壊者【奏手イヅル /ホロスターズ】,2024-03-09T17:06:45Z,5539,732,4
wmzEnhWSF64,雑談をする3月2024ver【奏手イヅル】,2024-03-09T08:17:48Z,5900,710,4
WLt70sPVdp0,【MHW】亜種とか出てきだしたモンハンワールド【奏手イヅル/ホロスターズ】,2024-03-07T16:26:45Z,4734,650,1
KnQ_p3sunYI,【MHW】古代龍人を探すモンハンワールド【奏手イヅル/ホロスターズ】,2024-03-05T16:47:24Z,4704,663,1
WHek4QnvuQA,【MHW】大峡谷を超えるモンハンワールド【奏手イヅル/ホロスターズ】,2024-02-28T14:49:04Z,4870,645,1
HMmY133X3LE,【MHW】ほぼ初見で モンスターハンター：ワールド やる【奏手イヅル/ホロスターズ】,2024-02-26T17:04:26Z,7509,923,1
a233Z8lvw4Q,春っぽい夜の弾き語り歌枠【奏手イヅル】,2024-02-14T15:19:36Z,19160,1553,11
sB0AQ-dYko0,Poppy Playtime をやる chapter 3【奏手イヅル】,2024-02-12T18:07:49Z,14079,1215,6
HZ6uwHJHNRU,"ENDLESS™ Dungeon をやる【奏手イヅル, アルランディス, 岸堂天真】",2024-02-11T18:31:57Z,4915,660,2
3HOHV8Y0FG8,Poppy Playtime をやる chapter 1 & 2【奏手イヅル】,2024-02-08T14:13:29Z,12333,1191,12
0rT9UjvibyA,1月終わりに弾き語り歌だ【奏手イヅル】,2024-01-31T14:35:15Z,16888,1379,7
Cbwx6QtpHwM,【PALWORLD】二日放置後のうつ病罹患率【奏手イヅル】,2024-01-27T13:03:21Z,7076,705,3
S-jEzK4D144,【PALWORLD】アサルトライフル作りてえな【奏手イヅル】,2024-01-23T20:21:41Z,7481,762,3
RBHZCF4dh3E,【PALWORLD】パルやね【奏手イヅル】,2024-01-22T19:49:17Z,6678,702,4
iC5tpR9eS5U,【PALWORLD】話題の盛沢山ｹﾞｰﾐﾝｸﾞ【奏手イヅル】,2024-01-21T18:06:18Z,11924,1106,5
jRIICuNO7AA,""" エスカレーター/Escalator "" にて脱出するぞ【奏手イヅル】",2024-01-18T14:36:52Z,6449,866,5
t1-W9HfiYbY,弾き語る男その888888【奏手イヅル】,2024-01-17T03:44:56Z,15445,1440,8
NGweUljqgGs,【Lethal Company】ゆるスタり隊にて神ゲー【奏手イヅル】,2024-01-13T18:18:46Z,12875,1211,10
ggShreFR_xE,【No.7】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2024-01-11T13:19:24Z,2278,386,3
UFiXFM-pxp4,【No.6】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2024-01-09T19:12:50Z,3843,542,3
hvePehwdNnI,【No.5】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2024-01-06T19:49:26Z,4330,570,2
90hETaHfdn4,【League of Legends】毛の生えた初心者【奏手イヅル】,2024-01-05T14:26:31Z,7964,836,3
ZOd4JNybnxc,２０２４新年あけおめ弾き語り歌枠【奏手イヅル】,2024-01-03T13:00:19Z,16144,1447,8
rwORh0LN0A4,2023年おつかれ_ 雑談【奏手イヅル】,2023-12-31T13:38:41Z,7535,877,9
vHW10KQwF5c,【No.4】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2023-12-26T17:47:03Z,3804,479,3
VEOtoIIqneA,クリスマス特別でもない弾き語り配信【奏手イヅル】,2023-12-24T15:56:37Z,17907,1220,7
OvhEw_NwhpU,【No.3】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2023-12-23T19:45:57Z,4353,594,2
SQMwDXWTjeQ,【No.2】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2023-12-21T17:57:30Z,3105,444,3
HFLhpXSoY0k,マジｲﾝﾌﾙはやば４_ 雑談【奏手イヅル】,2023-12-20T11:24:51Z,5395,629,3
VzwwoIa2qgg,【No.1】ドラゴンクエストモンスターズ3 魔族の王子とエルフの旅 ※ネタバレあり【奏手イヅル】,2023-12-15T15:25:32Z,4500,605,4
Bi3VrzXVj_o,【Apex Legends】 #TSBCustom2023【奏手イヅル w/緋崎ガンマ 水無世燐央】,2023-12-10T07:01:19Z,16513,1289,2
-pZnleke3AA,初の縦長弾き語り生放送！【奏手イヅル】,2023-12-08T15:45:53Z,23689,1652,13
N28MFHVBoU0,【Apex Legends】ちとやばいか【奏手イヅル】,2023-12-04T18:19:54Z,9732,931,5
pi3KIgoE20w,8番出口 をやる【奏手イヅル】,2023-12-02T12:05:38Z,10192,1024,8
u5PG9nu71HE,【Valorant】アセンダント踏んどくか【奏手イヅル】,2023-12-01T09:27:56Z,10020,842,4
2mdvFY1B4iQ,男の弾き語り歌枠その8億【奏手イヅル】,2023-11-27T16:11:22Z,19736,1666,13
bPpepIGRfYY,誘拐事件 をやる【奏手イヅル】,2023-11-22T11:49:46Z,10542,1068,8
HxGK_WGeXu4,初VALO大会乙_雑談【奏手イヅル】,2023-11-20T11:39:05Z,13172,1030,7
uddoh8RKbxA,【Valorant】#6GGWIN 大会本番【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-19T13:41:00Z,18977,1156,8
Cqkd8tbOcsE,【Valorant】カスタム ４ 日目【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-18T19:39:12Z,8259,644,4
nZxsT9Aunyk,【Valorant】カスタム ３ 日目【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-17T18:56:17Z,10396,718,4
A8t1_2jGKG4,【Valorant】カスタム ２ 日目【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-17T00:03:44Z,12731,872,5
_TzKhbzGzfQ,【Valorant】カスタム １ 日目【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-15T18:07:28Z,16250,912,3
928_HGJqVcQ,【Valorant】V最にむけて構成決めとか！練習【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-14T18:40:18Z,17496,1024,4
A0M7viSIdZ0,【Valorant】V最に向けて顔合わせ！【奏手イヅル w/白雪レイド 橘ひなのs  絲依といs 花芽なずなs Clutch_Fi s】,2023-11-13T20:43:04Z,26838,1450,8
akRbfDgvM6Q,日曜朝寒すぎ雑談【奏手イヅル】,2023-11-12T03:20:51Z,11856,1081,6
z76biF4IlJU,【Valorant】V最メンバー発表されたぞ！【奏手イヅル w/白雪レイド 橘ひなのs 】,2023-11-05T14:56:10Z,25081,1301,3
RD5HBTcBv6Q,【#ホロスタロックフェス】,2023-11-03T12:28:25Z,171617,9998,147
gYXs5pTSRmo,ｽﾘﾃﾞｨ見てくれて感謝雑【奏手イヅル】,2023-11-03T12:25:47Z,8798,1324,17
bl05wvvdjbc,【Valorant】V最VALO出るぞ【奏手イヅル】,2023-10-30T13:53:46Z,11447,799,5
rMW_s9P7lSY,【Minecraft】15人、死んだら終わり！#ホロスタ超マイクラ【奏手イヅル】,2023-10-28T11:55:09Z,29917,1889,3
tbHQyI_7JKE,カラオケ歌枠を2億年ぶりに【奏手イヅル】,2023-10-27T17:07:19Z,28965,2181,12
H3shcvfhM7U,初見で サブノーティカ # 5【奏手イヅル】,2023-10-25T15:31:46Z,2828,473,4
i-vpg6bS-7Q,初見で サブノーティカ # 4【奏手イヅル】,2023-10-21T20:32:09Z,5048,657,3
cyrluxCHur8,初見で サブノーティカ # 3【奏手イヅル】,2023-10-17T19:47:00Z,5189,691,2
Uji73cAJRRY,【Valorant】修行す【奏手イヅル】,2023-10-16T17:33:01Z,8056,840,2
TRHxz0u46rY,弾き語り 歌 (-_-)zzz【奏手イヅル】,2023-10-15T01:39:15Z,20979,1841,19
whYpJLCkajQ,初見で サブノーティカ # 2【奏手イヅル】,2023-10-13T20:38:17Z,6071,722,8
goW2lnRUtq0,初見で サブノーティカ # 1【奏手イヅル】,2023-10-11T20:10:17Z,8965,936,5
Goe0Cp0hjRw,【Valorant】雑談しながらｺﾝﾍﾟ【奏手イヅル】,2023-10-08T09:49:05Z,7037,802,2
g3wdfNbJykk,【スイカゲーム】遅咲き【奏手イヅル】,2023-10-02T14:26:28Z,14860,1334,5
