id,title,publishedAt,viewCount,likeCount,commentCount
SHsCoQtSLzs,Sijisore 2025 - Tips 7: HIDUP TUH KUDU PEDE! YA GAK?@DaisyIgnaciaYCh  @DevlindanAtra 👊😎#Sijisore2025,2025-03-08T00:36:28Z,938,152,3
xAwY0QS0N3E,【THE PROFESSIONAL】Yuk Bisa Ngga Marah Atau Sebal : ),2025-03-05T15:42:57Z,360,89,6
M5q6UxVIn9c,【FREE TALK】KUMAHA PUASA NA BARUDAKS?? :3 [Sunda Stream],2025-03-05T02:42:30Z,386,90,6
Mgpa4xgUgSw,【CHAINED TOGETHER】TIM WOK!!! @DaisyIgnaciaYCh @RenaAnggraeni @NiaRedalionCh,2025-03-01T15:52:33Z,514,97,4
E4QL82DLdkY,【VALORANT】DEDEK CADEL INI MAIN GAME HOLOL OmO (Batsu ygy),2025-02-27T15:49:41Z,414,90,4
-A8fDtKel94,【FREE TALK】Eaa Bentar Lagi Puasa~ (sambil Cosplay Mama Nia),2025-02-26T05:00:09Z,585,122,4
bR-8AGb5_1c,【VALORANT】MAIN VALO DENGAN SOFTSPOKEN! MISUH BATSU!,2025-02-23T15:33:01Z,503,108,7
mmD47FUkeGk,【THE ANOMALIY PROJECT】MENCARI KE ANEHAN BUAT KABUR? AAAAAA AKU MAU KELUARRRR!!!!,2025-02-22T02:54:36Z,529,119,7
mR3A7rGaBw0,【MAUDYREVIEW】Mainan Favorite Kamu Waktu Masih Kecik~,2025-02-21T02:29:34Z,303,67,7
o-KS4HCyUhg,【KARAOKE】 Sariawan tapi Nyanyi Vocaloid,2025-02-18T14:53:25Z,492,115,5
mI16oxUjFks,【VALENTINE - LOVE LETTER】NYATAKAN CINTA MU~!,2025-02-16T02:08:06Z,447,86,12
cpoxXb3DxFE,【MiSiDE】KEBUCINAN SAMA MITA HOHOHOHO,2025-02-13T12:57:47Z,532,114,5
8GJ9SjHlA8w,【ROBLOX】EKSPLOR GAME ROBLOX~ MAU COBA SQUID GAMENYAAAAAA,2025-02-11T15:49:44Z,350,77,4
GxIFvcHsupM,【WORKOUT】PEMUDA JOMPO MERAPAT~!,2025-02-09T19:22:20Z,491,123,9
jTJS9UdrE_g,【FREE TALK】Aku Vtuber yang Paling Soft Spoken :),2025-02-05T02:44:34Z,517,104,6
zbRmy4AjieY,【HAPPY 8K】Main game (hampir) seharian sama semua BILLINGERSSSSSZZZZZ,2025-02-02T15:17:56Z,1450,256,6
dNyYnOXDnDc,【MiSiDE】MASIH TERJEBAK DI DUNIA PERCEGILAN,2025-01-30T17:25:06Z,787,158,5
JxFJ5lazyKA,【KARAOKE】 Mari bernyanyi bersama~~ yeahh~~,2025-01-25T15:17:06Z,783,123,6
n9PVENTjgDo,【DISCORD GAME】HANG OUT WITH MEMBERSHIP~,2025-01-24T15:38:35Z,436,106,4
jh5nvIJe8pM,【MiSiDE】CEGIL KETEMU PACAR CEGIL,2025-01-23T16:15:13Z,561,122,7
_3e9_Plu8So,【DUOLINGO】COBA COBA KUIS BAHASA JEPANG DI DUOLINGO~!,2025-01-21T15:23:59Z,362,102,3
SUb4M7obKVY,nanti ganti judul dan tamnel : D,2025-01-21T05:08:54Z,0,0,0
g4zuwAe3w6E,【PHASMOPHOBIA】Fuyu Mau Susu Saku piknik ke rumah berhantu [Stream dadak],2025-01-20T03:37:01Z,644,111,4
hJoT0jp2mqo,【MAUDY.FM】EP.2  @RirisuMauveineCh  ’s Journey: Memories and Milestones + QnA,2025-01-17T08:43:15Z,1893,298,4
V7cOcjtMk-w,hehe kapan lagi mereka marah-marah uwu #clips #heragaralea #ririsumauveine #picopark #maudysukaiga,2025-01-17T08:31:21Z,2762,265,10
vdz6DzEAYPU,【BALATRO】 Pulang kerja ya balatro dulu,2025-01-17T04:41:43Z,417,86,6
51wSXIUxcN4,【FREE TALK】KASIH AKU REKOMENDASI ANIMEEEEEE,2025-01-14T14:43:16Z,472,107,5
YqwHFkGBito,【PvZ Fusion Edition】GAGAL TAMAT KARENA KENTANG GEPREK :(,2025-01-10T10:41:10Z,411,84,5
jnC2se4JMBk,jangan sambil merem #shorts #clips #gettingoverit #vtuber,2025-01-10T09:00:50Z,574,69,9
oEQEE2cFgLU,【MAUDY.FM】EP.1  Jangan-Jangan Dia Bukan Teman Baikmu?,2025-01-10T02:27:22Z,382,89,6
IAgTj3vkqxc,【ASMR】Cozy Rainy Night with You,2025-01-08T03:10:43Z,486,90,5
wAxyGbp1y2Q,【PvZ Fusion Edition】MENGKOMBINASIKAN VIEWERS DAN STAFF MAHA5 HEHEHE,2025-01-03T12:11:29Z,530,110,5
K9NkL9VNvnc,Gen 5 in a nutshell @Sakukuratamaha5 @FuyumiCelestiaCh   #short #clips #handsimulator,2025-01-03T07:00:10Z,684,79,6
TkFczykr7To,"【BALATRO】INI GAME CANDU KATANYA, MARKICOB!!!",2025-01-03T00:20:41Z,468,106,4
EOSQ80Fh3NE,【2025】 Apa Resolusi 2025 mu? Kalau aku....,2024-12-30T14:21:19Z,526,107,5
KvEc4TY12GI,【MINECRAFT】PERESMIAN WELCOME SIGN!!!,2024-12-28T15:15:46Z,578,99,4
ft8olnoTZWY,【Plants Vs Zombies Fusion Edition】KALI INI KITA KOMBINASIKAN STAF MAHA5 EHEHEHE,2024-12-27T10:12:39Z,442,89,3
_uMZ9vfl91s,Bukan iklan makanan #shorts #vtuber #karaoke,2024-12-27T09:00:42Z,893,80,12
tuoat_WjIzA,【FREE TALK】MERIKURI AND HAPPY HOLIDAY!!!!!!!!,2024-12-27T01:59:34Z,422,95,3
rHtQUXeuOvw,Asik banget gambar Mama Nia hehehe #shorts #vtuber #drawing,2024-12-20T02:21:27Z,6848,527,11
kSpf4iynFk8,【KARAOKE】 NYANYI SAMBIL NGE-WOTA!!!!,2024-12-18T10:59:02Z,643,119,7
AXHbCdHP_hw,"【MAWRANDOM】Rencananya mah main palo, tapi masih apdet",2024-12-17T07:25:45Z,439,90,6
DI3Uh_p34EI,【Plants Vs Zombies Fusion Edition】MASIH DENGAN PARAA ZOMBAASSS,2024-12-16T15:35:31Z,429,93,7
ZRpbE2VoDwE,【ASMR】Celengan rinduku hampir meledak,2024-12-14T02:45:49Z,269,70,4
GgCOnkFiscQ,Jangan galau bos! Sini kita goyang~! #shorts #vtuber #goyang #music,2024-12-12T08:00:10Z,944,95,11
fYNOJSM4boQ,"Kalo mas sayang, adek stay! Kalo engga, adek pegi aja :( #shorts #rungkad",2024-12-11T05:00:26Z,940,84,10
dbhrJj29L_0,【GOOSE GOOSE DUCK】ORANG-ORANG INI SEMANGAT KALI MAU MEMFITNAH!! ( ｡ •`ᴖ´• ｡) [PLAY WITH MEMBERSHIP],2024-11-26T16:08:34Z,443,86,5
actcvIqzJpg,【DUSTY DERBY】AJANG KOMPETISI DEBU AKBAR!! AKU HARUS JUARA 1!!!,2024-11-25T03:00:22Z,910,191,5
gdgbD1vQt-I,【VALORANT】Ini cara ku melepas stres : D,2024-11-23T08:18:17Z,657,119,8
b50j5Qc470c,【HAND SIMULATOR】SIMULASI TANGAN?! REVEAL TANGAN ONLINE?! @Sakukuratamaha5 @FuyumiCelestiaCh,2024-11-20T16:01:26Z,678,106,5
CT8mu--JHI4,【THE EXIT 8】POKOKNYA PERHATIKAN SEKITAR DAN PERGI KELUAAARRRR [THANK YOU 7K],2024-11-20T04:16:27Z,630,110,7
QeqkjgnqS50,【DUSTY DERBY】GAME BARU APA NIH?? KOK LUCU? JADI BOLA BOLA BULU,2024-11-18T14:42:57Z,347,88,6
dsTjFg_5bkc,【MINECRAFT】WELCOME PELANGGAN DAN SULTAN~! KITA BANGUN RUMAH TANGGA!,2024-11-16T12:30:54Z,678,108,5
ATWnNxuUQic,【MAUDYGAMBAR】MENGGAMBAR SENPAI GEN 4 YUHUUU,2024-11-15T16:51:30Z,621,109,6
oKDZ_aofO5o,【FREE TALK】BESOK CF GAIS!!!! SEKALIAN AKU MAU KASIH SESUATU UNTUK KALIAN*,2024-11-09T03:33:02Z,585,93,8
C5kNC3TSwNY,【Getting Over It】GA BOLEH MARAH! GA BOLEH TOXIC!!!!!,2024-11-05T16:30:41Z,479,91,6
u0hKrZdrKA0,"【KARAOKE】 Permisi semuanya, izinkan saya ngamen di sini UwU",2024-11-03T13:26:48Z,1211,169,6
63K4X6caQuY,【Plants Vs Zombies Fusion Edition】ULTIMATE SUPER PLANTS AND ZOMBASSS,2024-11-01T16:19:41Z,728,119,7
yHXk1yz3Ng0,【Spooky's Jump Scare Mansion】MAU MINTAK PERMEN KE RUMAH HANTU  (ノ*°▽°*),2024-10-31T16:11:22Z,441,83,6
rxcghjOihgw,【ASMR】Pegel banget seharian~ mending rileks sambil bisik-bisik sama kamu hehe,2024-10-29T03:49:30Z,775,104,6
YfM1VOtdr7g,【MAWRANDOM】MAU NGAPAIN NIH KITA? : D,2024-10-26T15:03:23Z,1335,168,15
hH6xniMwuhI,【MAUDYREVIEW】Tulisin aku sesuatu dong~ Aku ingin lihat tulisan mu~! :3,2024-10-23T15:41:26Z,658,104,5
P9TOLNOFQ8U,【STUDY WITH MAUDY】KENAPA X DI CARIIN? Sini kita belajar ALJABAR HEHEHE,2024-10-22T15:54:47Z,1105,171,14
H1nDHD0G9ng,【FREE TALK】Pengen ngobrol santai~ UmU👉👈,2024-10-21T15:32:35Z,686,119,6
esqdP-9DOjE,【A Space for the Unbound #3】 KEKUATAN RAYA? ERIK HILANG??? TRAUMA??!,2024-10-19T16:46:59Z,1355,183,8
r68zg804vb0,【JUST CLEANING】K-KATANYA SIH CUMA BERSIHIN R-RUMAH AJA!,2024-10-19T03:23:06Z,488,97,6
o3I6eukL88Q,【DRESS TO IMPRESS】Ayok berdandan siapa yang paling cakep!,2024-10-16T16:21:49Z,1173,181,6
imsoFG3aZC4,【FREE TALK】Tadaima~ Kangen aku ga? UwU,2024-10-15T15:18:32Z,612,103,7
okocu0sWPx4,【MAUDYREVIEW】AKU SUKA RISOL! KAMU SUKA APA? :3,2024-10-09T16:03:51Z,1004,150,11
mDURR38e0Ss,【STUDY WITH MAUDY】HIRAGANA MAAAHH GAPANGGG~!,2024-10-08T15:48:43Z,532,95,5
bvYKZE9hcPU,【PICO PARK】TEAMWORK OR CHAOS??????????? 【MAHA5】,2024-10-05T11:05:35Z,1224,154,12
xzaD9-1EJCA,【MAUDY.FM】EP.0  Cerita Cinta dan Rahasia Hati,2024-10-04T15:48:40Z,591,100,8
eSMuJFma-u8,【FREE TALK】Nyantai dulu ga sih~,2024-10-02T15:29:10Z,727,116,10
fVA3KHAmEKE,【STUDY WITH MAUDY】Kata siapa Bahasa Jepang itu SUSAH?!?! Sini Kakak ajarin fufufu~,2024-10-01T15:57:21Z,1212,191,11
6NtcPKQkP24,【KARAOKE】 ADA YANG TERBUKA NIH?? AYOK SAMBIL NGIDOL~!! OI! OI! OI!,2024-09-28T10:58:44Z,1580,232,12
iK35N_mskVY,【MAUDYGAMBAR】 Gambar Orang-Orang MAHA5 part 2,2024-09-27T17:32:34Z,1154,168,7
vvtblojaUXs,【HOUSE FLIPPER】MARI MENG-KULI DEMI MASA DEPAN,2024-09-25T16:09:03Z,508,109,4
m_eopyGSOYk,【STUMBLE GUYS】LOMBA LARI ALA BENTENG TAKESHI TAPI STAMBEL,2024-09-24T16:28:47Z,687,97,7
SmOOnRsZSu4,【ASMR】Pingin manja-manja~ boleh?,2024-09-23T15:57:21Z,1071,145,9
__7oa2nBWBA,【MAUDYGOMBAL】 TUNJUKAN BAKAT GOMBAL KALIAN! MAUDY BAPER ATAU NT~?,2024-09-21T10:28:52Z,2033,237,10
-n7XuURbgng,【MAUDYGAMBAR】 Sketch sketch orang MAHA5 YUHUUUU~,2024-09-20T16:31:27Z,990,165,6
jx6Zqy4N6QU,【A Space for the Unbound #2】 ADA APA DENGAN RAYA? ADA APA DENGAN DUNIA?!,2024-09-18T16:18:02Z,473,99,9
mBzz-kvoo8w,【FREE TALK】Gimana Long Weekend kaliaan ? Aku mah...,2024-09-17T15:12:02Z,644,113,7
e-H2-Nx9YmE,【Keep Talking And Nobody Explodes】TERUS BACOT BIAR GA MATI!! @Sakukuratamaha5,2024-09-13T16:51:23Z,883,140,3
NwD7SQZpNk0,【GARTIC PHONE】ADU GAMBAR KILAT BARENG BILLINGERS,2024-09-10T16:34:52Z,1021,132,6
eGUmUeJ39JU,【ANNOYING PUZZLE GAME】COBAIN GAME YANG MENGURAS KESABARAN?!,2024-09-09T16:47:12Z,871,122,8
DVpgTNjnTCw,【MINECRAFT】JADI MAHLUK KOTAK-KOTAK ~~,2024-09-07T15:17:21Z,1874,220,5
XwR219O6trA,【MAUDYREVIEW】 MENGKEPO WALLPAPER BILLINGERS,2024-09-06T18:22:22Z,1570,204,31
sUL26kxPPbo,【PHASMOPHOBIA】 GA KOK! AKU GA TAKUT! AKU BERANI!!! :(,2024-09-04T16:19:41Z,1351,192,5
Nmxwwvr3vtw,【ASMR】Patpat kamu sambil bisik-bisik 💗,2024-09-02T16:01:22Z,1081,123,5
FPDPY_-M-Lg,PERAYAAN MONETASI DAN SABTU RANDOM~ 【Maudy Sukaiga/ MAHA5】,2024-08-31T10:10:02Z,1133,181,6
A_6Sgz09LCo,【#HBDMAUDY】LET'S GO PARTY~!!!! TOTSUMACHI AND QnA! 【Maudy Sukaiga/ MAHA5】,2024-08-29T17:12:11Z,1738,264,10
xH5YXiv0JWA,【FREE TALK】Pengen ngobrol aja sebelum bobo~ ehe,2024-08-29T04:09:29Z,656,108,4
fi_LNRyQnFg,"【A Space for the Unbound #1】 Berpetualang Bersama Maudy, Atma, dan Raya!",2024-08-27T16:18:05Z,713,125,3
WIZWAqi_01w,【FREE TALK】HAAALLLOOOHHHHHH!!!! AKU KEMBALI!!!,2024-08-22T09:33:35Z,820,165,2
uPrMi1Mmx1M,【MAUNONTON】 MENJELAJAHI FYP TIKTOK MAUDY,2024-08-15T13:07:18Z,1119,182,7
c3uWO997z2I,【Hello GoodBoy】 Kita masih punya dua kesempatan!!,2024-08-12T15:41:28Z,573,138,5
wESCYcAHo8c,【SATURDAY TALK】PAAAGGGGGGGGGIIIIIIIIIIIIIIIIIIIIII,2024-08-10T16:16:23Z,896,179,7
H6F96JAySH8,【KIOSK】DAGANG BURGER T-TAPI....??????????,2024-08-09T02:41:25Z,2461,328,7
dOJK-8eMa6o,【KUUKIYOMI】BAGAIMANAKAH SIFAT ASELI MAUDY??????,2024-08-07T15:28:09Z,886,148,5
GSq09lIc5J0,【ASMR】Stress Relieving Whispers,2024-08-06T03:29:37Z,995,161,9
gGnXIhsBsdM,【SATURDAY TALK】Ngobrol sama Teteh yuk~ 💗,2024-08-03T05:49:45Z,1427,231,9
loHBOWboMQo,【One Armed Cook】Menjadi Chef Handal HIYAHIYAHIYA,2024-08-02T15:39:49Z,932,164,12
tD0QiF6XiZA,【KARAOKE】Nyanyi Lagu Pilihan Mawmaw PART 2,2024-07-31T15:27:38Z,1221,188,8
JxNj43hvhdQ,"【ASMR】Hooaam~ pengen cerita sebelum bobo, boleh? 💗",2024-07-30T03:39:47Z,1829,285,7
Ivymo18DlHs,【SATURDAY TALK】OHAYO! SELAMAT PAGI! GUTEN MORGEN!,2024-07-27T06:33:34Z,2185,341,4
XBrBWcnVxVo,【Hello GoodBoy】Main peran jadi anak baik : 3,2024-07-26T04:41:31Z,1222,207,6
yzlUkIvz-Rg,【KARAOKE】Biduan warnet Mau nyanyi~,2024-07-25T03:04:25Z,2245,302,7
fKU1dxAtwi4,【ASMR】Capek ya? Yuk sini 💗,2024-07-23T04:04:57Z,2310,348,6
jqOSyh7vPFw,【DONATION READING + YOURNAME?】Kamu mau dipanggil apa?,2024-07-21T17:17:08Z,2768,433,10
vn2A7_uagHU,"【DEBUT STREAM】Tambah Billing, Tambah Cinta 💗",2024-07-20T14:30:29Z,10843,1490,44
H0c10bSGRmE,【DEBUT TEASER】MAHA5 GEN 5 - Maudy Sukaiga #vtuberdebut,2024-07-13T08:15:06Z,5660,636,69
GeHSWFV16YI,【Teaser PV】GEN 5 Talent 2 Character & Name Reveal,2024-06-18T08:00:06Z,4842,578,77
Zv4xH47SDjQ,Ayo jawab! #shorts,2024-06-01T09:00:32Z,6378,464,45
HWm-kyHR0p0,Mau terima apa ngga? #shorts,2024-05-26T09:00:17Z,5602,403,38
ABc0RQ4xBA4,【TEASER】GEN 5 Talent 2 💗 #shorts,2024-05-21T09:00:13Z,5925,577,46
McLAx1rgYvw,Mau tau?,2024-05-10T05:36:38Z,4057,366,33
